"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"남자","신대방1동","주민등록인구(월별_동별)","","11213","11203","11197","11209","11198","11188","11192","11185","11200","11160","11162","11160","11163","11125","11135","11157","11168","11167","11155","11143","11126","11132","11131","11096","11069","11042","11044","11013","10985","10985","10964","10944","10950","10942",
"남자","신대방2동","주민등록인구(월별_동별)","","10620","10621","10581","10601","10577","10572","10576","10582","10576","10564","10560","10561","10580","10584","10567","10549","10533","10536","10517","10501","10499","10492","10482","10454","10456","10466","10517","10544","10525","10538","10546","10545","10514","10520",
"남자","흑석동","주민등록인구(월별_동별)","","13712","13618","14013","14264","14475","14563","14624","14654","14661","14565","14555","14525","14549","14573","14612","14648","14652","14651","14624","14598","14587","14546","14555","14527","14496","14483","14452","14439","14393","14391","14350","14357","14307","14317",
"남자","노량진1동","주민등록인구(월별_동별)","","16005","16012","16110","16132","16166","16209","16248","16261","16298","16285","16257","16269","16243","16253","16311","16447","16568","16586","16641","16628","16657","16640","16656","16637","16635","16656","16712","16730","16745","16814","16856","16817","16822","16833",
"남자","사당2동","주민등록인구(월별_동별)","","13608","13584","13562","13579","13559","13565","13542","13537","13498","13519","13489","13497","13468","13452","13478","13468","13455","13453","13419","13415","13388","13358","13381","13355","13344","13348","13341","13323","13354","13309","13305","13308","13306","13283",
"남자","관악구","주민등록인구(월별_동별)","","244740","245125","245376","245231","245217","245081","244793","244539","244198","243673","242985","242651","242598","242703","242765","242633","242426","242251","242010","241852","241605","241128","240716","240457","240565","240925","241013","241077","241014","241080","241138","241044","240880","240622",
"남자","보라매동","주민등록인구(월별_동별)","","11916","11933","11929","11926","11904","11921","11886","11864","11833","11823","11791","11784","11727","11694","11661","11660","11664","11601","11571","11548","11544","11476","11444","11425","11396","11380","11371","11344","11331","11313","11321","11297","11290","11261",
"남자","청림동","주민등록인구(월별_동별)","","7218","7213","7222","7201","7195","7204","7178","7146","7150","7120","7117","7103","7100","7076","7069","7049","7031","7026","7012","7005","6993","6981","6973","6956","6938","6901","6880","6889","6880","6873","6849","6856","6825","6812",
"남자","행운동","주민등록인구(월별_동별)","","14086","14069","14148","14146","14161","14133","14123","14112","14071","14034","13981","13974","13991","14014","14011","14002","13995","13995","13984","13941","13904","13885","13865","13844","13886","13897","13878","13874","13857","13849","13850","13846","13813","13784",
"남자","낙성대동","주민등록인구(월별_동별)","","8684","8711","8750","8762","8773","8773","8776","8793","8789","8756","8712","8651","8651","8656","8733","8751","8740","8764","8768","8756","8815","8786","8764","8757","8742","8738","8797","8834","8829","8807","8849","8849","8886","8886",
"남자","중앙동","주민등록인구(월별_동별)","","7406","7448","7450","7453","7463","7446","7442","7437","7402","7391","7342","7328","7342","7348","7344","7326","7333","7329","7323","7292","7285","7237","7241","7229","7201","7227","7236","7235","7232","7225","7218","7224","7230","7219",
"남자","인헌동","주민등록인구(월별_동별)","","12472","12498","12474","12434","12453","12435","12406","12401","12392","12388","12346","12316","12315","12285","12292","12272","12228","12208","12196","12210","12164","12155","12138","12121","12133","12098","12130","12128","12172","12140","12113","12104","12104","12064",
"남자","남현동","주민등록인구(월별_동별)","","8680","8683","8699","8682","8668","8641","8646","8625","8621","8599","8580","8556","8580","8579","8606","8574","8542","8510","8499","8503","8491","8482","8469","8486","8480","8442","8430","8390","8375","8382","8389","8396","8374","8372",
"남자","서원동","주민등록인구(월별_동별)","","11964","11993","12014","11993","12021","12040","12007","12064","12066","12043","12019","12016","12070","12111","12136","12126","12120","12122","12119","12102","12115","12089","12053","12054","12048","12103","12115","12114","12117","12090","12098","12073","12030","12010",
"남자","신원동","주민등록인구(월별_동별)","","9071","9085","9091","9067","9070","9072","9048","9054","9067","9033","8976","8976","8969","9017","9051","9021","8990","9022","9003","8964","8967","8952","8936","8900","8941","8982","8949","8980","8968","8963","8926","8876","8866","8828",
"남자","서림동","주민등록인구(월별_동별)","","13028","13076","13187","13191","13172","13115","13085","13083","13038","13013","13005","12992","12973","13055","13059","13008","13016","13032","13008","13072","13058","13040","12950","12920","12933","12987","12983","12975","12959","12928","12947","13000","13023","12999",
"남자","신사동","주민등록인구(월별_동별)","","11339","11363","11334","11347","11366","11349","11363","11340","11304","11245","11201","11201","11176","11159","11149","11149","11151","11135","11135","11149","11141","11120","11097","11091","11094","11099","11072","11085","11020","11022","10981","10976","10954","10965",
"남자","신림동","주민등록인구(월별_동별)","","12207","12295","12298","12319","12326","12327","12328","12284","12265","12194","12164","12166","12209","12223","12243","12264","12284","12282","12303","12351","12345","12360","12378","12385","12384","12435","12487","12475","12467","12470","12518","12560","12545","12547",
"남자","난향동","주민등록인구(월별_동별)","","7289","7286","7277","7271","7263","7277","7266","7245","7228","7222","7207","7200","7185","7166","7163","7157","7164","7159","7175","7158","7140","7128","7126","7123","7130","7115","7108","7102","7079","7087","7059","7041","7040","7044",
"남자","조원동","주민등록인구(월별_동별)","","9639","9709","9733","9758","9748","9742","9746","9729","9761","9776","9778","9811","9811","9803","9798","9815","9809","9802","9805","9826","9772","9756","9729","9720","9731","9753","9725","9713","9704","9725","9757","9733","9742","9762",
"남자","대학동","주민등록인구(월별_동별)","","14622","14771","14880","14913","14929","14973","14980","15002","14977","14967","14871","14831","14829","14929","14944","15022","14999","14945","14944","14916","14927","14915","14953","14964","14978","15068","15076","15104","15125","15197","15223","15250","15213","15174",
"남자","은천동","주민등록인구(월별_동별)","","15988","15969","16006","15983","16016","16003","15958","15920","15921","15875","15854","15856","15832","15821","15818","15813","15773","15767","15749","15713","15660","15629","15622","15611","15610","15565","15529","15518","15495","15489","15435","15411","15416","15387",
"남자","성현동","주민등록인구(월별_동별)","","13773","13774","13754","13741","13709","13693","13662","13650","13659","13630","13641","13604","13590","13548","13535","13521","13537","13541","13526","13526","13545","13496","13473","13452","13601","13830","14002","14134","14236","14296","14302","14305","14328","14304",
"남자","청룡동","주민등록인구(월별_동별)","","17355","17377","17337","17312","17306","17306","17307","17303","17260","17274","17242","17185","17226","17297","17312","17319","17297","17330","17315","17329","17338","17315","17276","17234","17234","17315","17330","17358","17317","17300","17308","17283","17240","17244",
"남자","난곡동","주민등록인구(월별_동별)","","13092","13026","12984","12948","12920","12921","12899","12865","12809","12763","12698","12683","12641","12607","12585","12575","12576","12547","12505","12469","12414","12386","12363","12348","12345","12303","12287","12261","12223","12188","12148","12110","12092","12085",
"남자","삼성동","주민등록인구(월별_동별)","","10199","10154","10145","10105","10088","10068","10071","10046","10027","9989","9956","9936","9929","9896","9865","9838","9812","9794","9770","9736","9723","9692","9684","9671","9649","9602","9584","9555","9629","9764","9881","9923","9963","9965",
"남자","미성동","주민등록인구(월별_동별)","","14712","14692","14664","14679","14666","14642","14616","14576","14558","14538","14504","14482","14452","14419","14391","14371","14365","14340","14300","14286","14264","14248","14182","14166","14111","14085","14044","14009","13999","13972","13966","13931","13906","13910",
"남자","서초구","주민등록인구(월별_동별)","","193221","193397","193158","192932","192875","192850","192945","192847","193703","194384","194526","194291","194231","194232","194116","193966","193802","193838","193937","194011","194085","194274","194172","194153","194124","194015","193818","193742","193626","193609","194552","195492","195928","196315",
"남자","서초1동","주민등록인구(월별_동별)","","9832","9826","9779","9773","9781","9799","9772","9828","9828","9835","9825","9759","9726","9723","9749","9733","9718","9736","9749","9735","9737","9723","9695","9698","9683","9669","9687","9713","9705","9688","9690","9678","9653","9629",
"남자","서초2동","주민등록인구(월별_동별)","","12596","12616","12601","12605","12613","12702","12743","12486","12273","12031","11770","11659","11652","11634","11628","11644","11667","11666","11680","11660","11657","11619","11584","11586","11585","11625","11604","11600","11614","11617","11596","11559","11576","11603",
"남자","서초3동","주민등록인구(월별_동별)","","15245","15244","15228","15214","15244","15221","15199","15229","15224","15210","15211","15201","15198","15191","15186","15160","15187","15177","15173","15188","15187","15133","15131","15121","15142","15117","15089","15089","15076","15098","15070","15095","15062","15114",
"남자","서초4동","주민등록인구(월별_동별)","","14776","14818","14800","14780","14802","14787","14842","14815","14789","14795","14792","14801","14763","14774","14761","14759","14734","14731","14744","14767","14760","14761","14759","14748","14713","14697","14703","14696","14669","14658","14636","14631","14641","14629",
"남자","잠원동","주민등록인구(월별_동별)","","12622","12619","12612","12594","12609","12642","12787","12887","12884","12905","12904","12906","12908","12907","12924","12901","12891","12884","12901","12906","12906","12920","12905","12910","12904","12921","12887","12864","12866","12977","14313","15578","16152","16452",
